,id,date,code,name,open,high,low,close,volume,money,change_pct
269,122740,2015/2/6,801740,国防军工,1522.18,1529.02,1478.47,1485.35,650824022,10781852883,-3.14
270,122768,2015/2/9,801740,国防军工,1484.61,1503.11,1475.16,1481.7,420945770,6848780492,-0.25
271,122796,2015/2/10,801740,国防军工,1483.21,1504.4,1483.21,1503.93,401386504,6588333157,1.5
272,122824,2015/2/11,801740,国防军工,1508.45,1521.81,1500.34,1521.81,445526799,7914388400,1.19
273,122852,2015/2/12,801740,国防军工,1521.26,1521.26,1505.14,1513.66,398966339,7052380945,-0.54
274,122880,2015/2/13,801740,国防军工,1520.94,1559.72,1520.81,1542.71,831444245,12323326201,1.92
275,122908,2015/2/16,801740,国防军工,1550.49,1573,1541.65,1568.33,695347394,10744083297,1.66
276,122936,2015/2/17,801740,国防军工,1571.42,1574.3,1560.76,1564.74,551526348,9130067872,-0.23
277,122964,2015/2/25,801740,国防军工,1572.1,1601.57,1560.1,1581.3,708924128,12790958179,1.06
278,122992,2015/2/26,801740,国防军工,1579.53,1600.75,1576.13,1600.75,927038114,13915789780,1.23
279,123020,2015/2/27,801740,国防军工,1608.92,1679.76,1600.75,1637.7,1418891004,24810063620,2.31
280,123048,2015/3/2,801740,国防军工,1643.7,1648.81,1617.09,1648.81,965906048,17444904801,0.68
281,123076,2015/3/3,801740,国防军工,1643.77,1672.89,1631.25,1638.04,1068696388,20235292839,-0.65
282,123104,2015/3/4,801740,国防军工,1648.85,1670.38,1631.54,1648.46,975661764,19366002162,0.64
283,123132,2015/3/5,801740,国防军工,1652.38,1652.38,1608.06,1620.99,814403637,15249614932,-1.67
284,123160,2015/3/6,801740,国防军工,1622.49,1635,1603.81,1610.45,643034961,11813327406,-0.65
285,123188,2015/3/9,801740,国防军工,1603.55,1636.82,1583.87,1635.77,975808739,14482970087,1.57
286,123216,2015/3/10,801740,国防军工,1632.8,1635.34,1622.82,1628.93,685029290,11989562007,-0.42
287,123244,2015/3/11,801740,国防军工,1629.02,1631.88,1610.51,1618.93,649478111,12363468915,-0.61
288,123272,2015/3/12,801740,国防军工,1620.8,1623.78,1608.51,1617.99,573677880,10752011876,-0.06
289,123300,2015/3/13,801740,国防军工,1625.43,1631.06,1616.47,1623.76,551484683,10310269301,0.36
290,123328,2015/3/16,801740,国防军工,1634.35,1668.77,1628.66,1668.39,1050101066,19281017386,2.75
291,123356,2015/3/17,801740,国防军工,1672.79,1718.79,1664.91,1704.13,1639334305,31101926974,2.14
292,123384,2015/3/18,801740,国防军工,1705.77,1745.22,1692.15,1733.23,1478474845,28073978810,1.71
293,123412,2015/3/19,801740,国防军工,1738.98,1751.23,1721.11,1738.55,1524776729,26837959259,0.31
294,123440,2015/3/20,801740,国防军工,1739.04,1747.57,1723.22,1741.8,1356313852,23372411793,0.19
295,123468,2015/3/23,801740,国防军工,1743.52,1753.79,1739.84,1751.58,1255663647,23098387344,0.56
296,123496,2015/3/24,801740,国防军工,1755.6,1785.4,1714.91,1760.45,1619306512,30293764488,0.51
297,123524,2015/3/25,801740,国防军工,1760.76,1790.45,1744.64,1775.93,1584290210,29431181350,0.88
298,123552,2015/3/26,801740,国防军工,1797.93,1856.38,1797.09,1844,2262188855,37761283911,3.83
299,123580,2015/3/27,801740,国防军工,1865.96,1875.57,1816.31,1817,2148146413,35153060584,-1.46
300,123608,2015/3/30,801740,国防军工,1807.07,1851.02,1802,1846.23,1950228739,32565915300,1.61
301,123636,2015/3/31,801740,国防军工,1850.87,1876.85,1828.71,1844.36,1670270245,32974539700,-0.1
302,123664,2015/4/1,801740,国防军工,1838.59,1872.29,1835.22,1864.25,1216678342,25160761411,1.08
303,123692,2015/4/2,801740,国防军工,1868.79,1871.95,1841.15,1861.26,1153750394,23329480218,-0.16
304,123720,2015/4/3,801740,国防军工,1858.24,1918.39,1852.52,1913.59,1598384669,31931078507,2.81
305,123748,2015/4/7,801740,国防军工,1923.87,1925.34,1898.9,1921.04,1408101566,28173867918,0.39
306,123776,2015/4/8,801740,国防军工,1924.92,1924.92,1847.2,1868.7,1326092751,27153288592,-2.72
307,123804,2015/4/9,801740,国防军工,1868.9,1868.9,1781.22,1820.58,1146728468,22090301075,-2.58
308,123832,2015/4/10,801740,国防军工,1818.62,1881.23,1812.59,1874.39,1119009031,22138387858,2.96
309,123860,2015/4/13,801740,国防军工,1882.93,1908.99,1869.28,1897.85,1315620148,25234043334,1.25
310,123888,2015/4/14,801740,国防军工,1888.29,1964.83,1873.93,1944.61,2156474846,36300573712,2.46
311,123916,2015/4/15,801740,国防军工,1935.02,1936.66,1873.21,1873.64,1469073643,25885089913,-3.65
312,123944,2015/4/16,801740,国防军工,1858.03,1970.51,1839.35,1951.16,2050064985,34661529247,4.14
313,123972,2015/4/17,801740,国防军工,1971.94,2091.04,1971.94,2072.5,2247405417,47472761402,6.22
314,124000,2015/4/20,801740,国防军工,2093.9,2214.44,2041.91,2161.07,3343453680,71361670389,4.27
315,124028,2015/4/21,801740,国防军工,2167.6,2226.97,2134.09,2166.91,2959543323,64001397217,0.27
316,124056,2015/4/22,801740,国防军工,2160.02,2265.04,2143.27,2221.44,2339625662,49843633497,2.52
317,124084,2015/4/23,801740,国防军工,2225.71,2225.71,2169.01,2199.39,1759192958,37929311177,-0.99
318,124112,2015/4/24,801740,国防军工,2178.71,2279.04,2169.16,2220.04,1846332339,41281079681,0.94
319,124140,2015/4/27,801740,国防军工,2260.13,2365.76,2260.13,2335.77,2319869878,51547901282,5.21
320,124168,2015/4/28,801740,国防军工,2303.98,2365.59,2256.83,2272.09,2313028668,52056188480,-2.73
321,124196,2015/4/29,801740,国防军工,2255.19,2316.34,2212.55,2287.95,1488707645,34805996376,0.7
322,124224,2015/4/30,801740,国防军工,2295.7,2354.97,2295.7,2305.18,1344186463,34493234660,0.75
323,124252,2015/5/4,801740,国防军工,2307.27,2454.86,2294.68,2454.86,2127921281,50830437047,6.49
324,124280,2015/5/5,801740,国防军工,2476.17,2482.98,2387.1,2404.55,2321539842,54254837704,-2.05
325,124308,2015/5/6,801740,国防军工,2414.09,2432.98,2288.09,2319.41,1695954210,39842494388,-3.54
326,124336,2015/5/7,801740,国防军工,2288.64,2300.97,2187.67,2191.71,1426698136,31146887793,-5.51
327,124364,2015/5/8,801740,国防军工,2203.85,2260.38,2165.44,2260.38,1419838691,30893393336,3.13
328,124392,2015/5/11,801740,国防军工,2293.94,2333.61,2245.8,2328.03,1551870440,36349887030,2.99
329,124420,2015/5/12,801740,国防军工,2333.56,2501.69,2312.72,2489.34,1987197500,50249431744,6.93
330,124448,2015/5/13,801740,国防军工,2484.25,2559.92,2421.11,2434.54,1830373927,48208806356,-2.2
331,124476,2015/5/14,801740,国防军工,2422.84,2450.63,2397.01,2414.2,1225132336,31975259324,-0.84
332,124504,2015/5/15,801740,国防军工,2417.13,2508.52,2416.7,2479.13,1325014836,36879290885,2.69
333,124532,2015/5/18,801740,国防军工,2490.62,2553.33,2475.83,2494.72,1332925989,38174143068,0.63
334,124560,2015/5/19,801740,国防军工,2492.83,2533.53,2482.06,2526.87,1149872671,31314011750,1.29
335,124588,2015/5/20,801740,国防军工,2544.88,2685.73,2544.88,2613.01,1804677181,46071669727,3.41
336,124616,2015/5/21,801740,国防军工,2628.16,2678.38,2620.21,2678.22,1380995467,36848527846,2.5
337,124644,2015/5/22,801740,国防军工,2706.56,2724.37,2633.88,2721.62,1547888148,43028618779,1.62
338,124672,2015/5/25,801740,国防军工,2703.8,2944.66,2684.09,2943.54,1934053338,56969411039,8.15
339,124700,2015/5/26,801740,国防军工,3054.73,3194.81,3019.68,3191.75,1884396043,64712732523,8.43
340,124728,2015/5/27,801740,国防军工,3271.76,3365.93,3158.21,3204.69,2754652249,85112816413,0.41
341,124756,2015/5/28,801740,国防军工,3192.78,3255.4,2937.79,2942.88,2240398075,70323663591,-8.17
342,124784,2015/5/29,801740,国防军工,2918.24,3085.81,2779.34,3012.3,1884894510,57233301079,2.36
343,124812,2015/6/1,801740,国防军工,3033.49,3152.07,2991,3147.68,1493411084,48555474229,4.49
344,124840,2015/6/2,801740,国防军工,3165.96,3240.03,3117.63,3207.27,1407612348,47690760616,1.89
345,124868,2015/6/3,801740,国防军工,3214.95,3214.95,3057.39,3098.42,1213633620,41041698291,-3.39
346,124896,2015/6/4,801740,国防军工,3102.66,3102.66,2882.88,3079.54,1178290523,38679166613,-0.61
347,124924,2015/6/5,801740,国防军工,3129.02,3213.78,3077.15,3152.09,1474141822,47942365504,2.36
348,124952,2015/6/8,801740,国防军工,3150.16,3150.24,3050.34,3087.29,1401659474,43118778697,-2.06
349,124980,2015/6/9,801740,国防军工,3101.01,3205.1,3080.48,3136.99,1451795182,43040898016,1.61
350,125008,2015/6/10,801740,国防军工,3090.19,3138.58,3055.25,3100.58,1259610573,37903199294,-1.16
351,125036,2015/6/11,801740,国防军工,3095.13,3133.64,3095.13,3133.64,1176263451,37134317471,1.07
352,125064,2015/6/12,801740,国防军工,3149.66,3204.28,3120.72,3181.64,1017122093,39416689872,1.53
353,125092,2015/6/15,801740,国防军工,3185.49,3241.8,3128.07,3138.41,758525261,36556588230,-1.36
354,125120,2015/6/16,801740,国防军工,3105.49,3105.49,2958.09,2975.1,588474888,27027096788,-5.2
355,125148,2015/6/17,801740,国防军工,2963.99,3004.66,2842.79,2990.9,568169693,24882652463,0.53
356,125176,2015/6/18,801740,国防军工,2982.95,3015.32,2892.51,2903.33,436063909,19417467569,-2.93
357,125204,2015/6/19,801740,国防军工,2865.02,2934.71,2799.37,2808.22,491229281,21267783967,-3.28
358,125232,2015/6/23,801740,国防军工,2820.49,2954.06,2718.76,2952.59,613825433,26384028046,5.14
359,125260,2015/6/24,801740,国防军工,2985.09,3063.89,2964.94,3022.1,765690456,35174972894,2.35
360,125288,2015/6/25,801740,国防军工,2994.17,3124.53,2871.43,2947.16,1771539897,52257312679,-2.48
361,125316,2015/6/26,801740,国防军工,2810.16,2858.27,2665.9,2666.09,1191665116,34713978577,-9.54
362,125344,2015/6/29,801740,国防军工,2727.21,2732.36,2413.28,2441.61,1505019975,40546669860,-8.42
363,125372,2015/6/30,801740,国防军工,2350.65,2578.24,2213.98,2575.58,1672622016,42081483768,5.49
364,125400,2015/7/1,801740,国防军工,2519.92,2634.76,2369.28,2376.36,1395085065,38584187979,-7.73
365,125428,2015/7/2,801740,国防军工,2352.29,2357.1,2152.65,2152.94,1294114075,31524849535,-9.4
366,125456,2015/7/3,801740,国防军工,1999.45,2149.54,1950.8,1956.12,1242623143,26504437567,-9.14
367,125484,2015/7/6,801740,国防军工,2135.04,2135.04,1781.95,1837.58,1804001017,35332399178,-6.06
368,125512,2015/7/7,801740,国防军工,1726.66,1756.43,1666.95,1666.95,1492893517,23561039208,-9.29
369,125540,2015/7/8,801740,国防军工,1522.31,1567.38,1522.31,1528.51,1827504977,28409993128,-8.3
370,125568,2015/7/9,801740,国防军工,1476.28,1655.91,1476.28,1655.91,1580597563,27318536577,8.34
371,125596,2015/7/10,801740,国防军工,1735.67,1796.35,1720.89,1796.35,815018605,16171835788,8.48
372,125624,2015/7/13,801740,国防军工,1918.4,1957.08,1896.18,1957.08,1206458801,24176149834,8.95
373,125652,2015/7/14,801740,国防军工,2030.88,2124.01,2000.91,2048.93,1940947825,42006234490,4.69
374,125686,2015/7/15,801740,国防军工,2014.667,2048.93,1886.37,1919.88,1619543628,34381169395,-6.3
375,125708,2015/7/16,801740,国防军工,1893.08,2070.5,1802.64,2040.72,2010468280,38818986972,6.29
376,125736,2015/7/17,801740,国防军工,2061.49,2228.41,2061.49,2228.16,1873876426,39845649638,9.19
377,125764,2015/7/20,801740,国防军工,2293.1,2407.84,2272,2347.27,2428690555,59708227576,5.35
378,125792,2015/7/21,801740,国防军工,2291.86,2378.11,2263.23,2321.46,1662158796,41670573648,-1.1
379,125820,2015/7/22,801740,国防军工,2322.47,2486.18,2322.47,2457.17,1922150056,49471568484,5.85
380,125848,2015/7/23,801740,国防军工,2467.92,2554.11,2402.91,2523.32,1696526554,45616653980,2.69
381,125876,2015/7/24,801740,国防军工,2515.87,2666.66,2496.07,2554.59,2020411576,56079348044,1.24
382,125904,2015/7/27,801740,国防军工,2489.49,2628.01,2331.53,2331.8,2013352439,55441403485,-8.72
383,125932,2015/7/28,801740,国防军工,2175.14,2435.02,2137.54,2303.56,1949424054,48380098566,-1.21
384,125960,2015/7/29,801740,国防军工,2363.64,2513.47,2269.45,2511.88,1795710550,47357189556,9.04
385,125988,2015/7/30,801740,国防军工,2546.23,2710.71,2508.71,2571.27,2577043293,71754157389,2.36
386,126016,2015/7/31,801740,国防军工,2526.28,2578.93,2350.4,2378.23,1800148543,47557120901,-7.51
387,126044,2015/8/3,801740,国防军工,2285.57,2312.78,2165.44,2166.56,1279673877,31213009223,-8.9
388,126072,2015/8/4,801740,国防军工,2154.01,2369.16,2154.01,2369.16,1529325400,39960475628,9.35
389,126100,2015/8/5,801740,国防军工,2436.51,2483.49,2333.13,2389.45,2080345916,52855799512,0.86
390,126128,2015/8/6,801740,国防军工,2300.57,2438.57,2296.49,2355.31,1449276515,34141221178,-1.43
391,126156,2015/8/7,801740,国防军工,2395.09,2448.08,2359.52,2443.03,1578199086,38059386476,3.72
392,126184,2015/8/10,801740,国防军工,2541.18,2653.95,2443.03,2639.94,1914948307,50197423214,8.06
393,126212,2015/8/11,801740,国防军工,2696.36,2735.14,2630.76,2663.75,2368319098,60266856154,0.9
394,126240,2015/8/12,801740,国防军工,2701.03,2767.59,2658.63,2677.53,1784343731,50413152516,0.52
395,126268,2015/8/13,801740,国防军工,2632.27,2722.23,2568.01,2721.63,1700654197,44303405416,1.65
396,126296,2015/8/14,801740,国防军工,2725.47,2746.5,2659.39,2702.14,1361939179,37768352109,-0.72
397,126324,2015/8/17,801740,国防军工,2687.55,2777.46,2673.69,2720.89,1363449545,39762370287,0.69
398,126352,2015/8/18,801740,国防军工,2709.07,2710.11,2504.22,2504.92,1477278808,38700267112,-7.94
399,126380,2015/8/19,801740,国防军工,2359.41,2578.39,2317.56,2542.01,1579825174,41087959602,1.48
400,126408,2015/8/20,801740,国防军工,2500.71,2508.27,2349.65,2352.68,1140318969,30799885209,-7.45
401,126436,2015/8/21,801740,国防军工,2296.96,2434.55,2231.14,2288.6,1243522372,30313735348,-2.72
402,126464,2015/8/24,801740,国防军工,2192.63,2212.5,2081.26,2081.26,885385519,18209417895,-9.06
403,126492,2015/8/25,801740,国防军工,1894.83,1920.62,1894.83,1894.83,776410457,13844067585,-8.96
404,126520,2015/8/26,801740,国防军工,1866.27,1933.99,1728.9,1730.93,1598023627,30500633659,-8.65
405,126548,2015/8/27,801740,国防军工,1767.17,1843.65,1688.39,1840.08,1717689966,30556230275,6.31
406,126576,2015/8/28,801740,国防军工,1885.2,2002.55,1884.91,2002.55,1691873912,32885749740,8.83
407,126604,2015/8/31,801740,国防军工,2053.33,2065.37,1961.32,2047.36,1869121744,39570315756,2.24
408,126632,2015/9/1,801740,国防军工,2000.28,2000.28,1874.08,1909.16,1342642354,26243260632,-6.75
409,126666,2015/9/2,801740,国防军工,1769.027,1937.9,1769.027,1800.112,1155800791,21275086322,-5.71
410,126688,2015/9/7,801740,国防军工,1822.41,1894.8,1712.94,1717.92,1191110747,20973738213,-4.57
411,126716,2015/9/8,801740,国防军工,1685.04,1764.82,1593.27,1750.62,1006593000,16811274397,1.9
412,126744,2015/9/9,801740,国防军工,1762.92,1841.61,1742.66,1790.12,1785103060,30567294194,2.26
413,126772,2015/9/10,801740,国防军工,1756.77,1860.18,1740.44,1805.78,1370642445,24562792843,0.87
414,126800,2015/9/11,801740,国防军工,1790.25,1818.09,1754.84,1782.28,897990260,16049125199,-1.3
415,126828,2015/9/14,801740,国防军工,1822.75,1833.38,1631.91,1695.53,1215794269,20364738319,-4.87
416,126856,2015/9/15,801740,国防军工,1628.23,1655,1547.26,1549.45,826762701,13136077423,-8.62
417,126884,2015/9/16,801740,国防军工,1532.37,1673.38,1519.67,1669.32,1100725546,18035915883,7.74
418,126912,2015/9/17,801740,国防军工,1666.56,1725.87,1625.71,1625.71,1341145507,24079319372,-2.61
419,126940,2015/9/18,801740,国防军工,1630.34,1646.33,1590.87,1626.41,822065826,14261618782,0.04
420,126968,2015/9/21,801740,国防军工,1616.46,1725.95,1608.86,1725.95,1292037846,23477299140,6.12
421,126996,2015/9/22,801740,国防军工,1738.43,1761.43,1701.47,1732.03,1239972077,23299443261,0.35
422,127024,2015/9/23,801740,国防军工,1689.55,1743.5,1682.06,1717.13,946134286,17459048299,-0.86
423,127052,2015/9/24,801740,国防军工,1733.42,1768.51,1725.37,1749.33,827184851,16499878124,1.88
424,127080,2015/9/25,801740,国防军工,1743.01,1777.49,1676.65,1689.5,994274213,18776850546,-3.42
425,127108,2015/9/28,801740,国防军工,1691.19,1700.74,1627.12,1696.22,638602557,11527543652,0.4
426,127136,2015/9/29,801740,国防军工,1656.08,1667.05,1624.13,1631.83,596686212,10099042623,-3.8
427,127164,2015/9/30,801740,国防军工,1653.34,1735.14,1653.34,1710.58,881220236,16361556863,4.83
428,127192,2015/10/8,801740,国防军工,1772.73,1794.98,1761.98,1775.88,880110203,16366750365,3.82
429,127220,2015/10/9,801740,国防军工,1775.42,1844.17,1768.54,1810.35,907433828,17379678681,1.94
430,127248,2015/10/12,801740,国防军工,1819.46,1926.86,1819.46,1888.91,1355950815,26981876076,4.34
431,127276,2015/10/13,801740,国防军工,1873.21,1916.51,1866.05,1910.84,1136569532,21156988068,1.16
432,127304,2015/10/14,801740,国防军工,1944.28,1966.62,1889.76,1891.42,971783245,18742871400,-1.02
433,127332,2015/10/15,801740,国防军工,1898.12,1973.12,1891.42,1971.38,1170915768,25381034025,4.23
434,127360,2015/10/16,801740,国防军工,1992.56,2029.85,1971.2,2018.31,1381492400,29059190115,2.38
435,127388,2015/10/19,801740,国防军工,2027.9,2027.9,1942.17,1970.76,1172415698,25585795117,-2.36
436,127416,2015/10/20,801740,国防军工,1969.79,2028.91,1969.79,2025.13,1217286855,25359015074,2.76
437,127444,2015/10/21,801740,国防军工,2025.94,2034.85,1868.6,1881.89,1557530952,31755863034,-7.07
438,127472,2015/10/22,801740,国防军工,1874.56,1981.03,1871.18,1969.91,1104692589,23832551751,4.68
439,127500,2015/10/23,801740,国防军工,1981.97,2006.86,1949.56,1993.83,1089893686,25723879300,1.21
440,127528,2015/10/26,801740,国防军工,2022.1,2067.53,1990.23,2025.95,1234125059,28865134199,1.61
441,127556,2015/10/27,801740,国防军工,2032.83,2181.92,1995.27,2171.15,2233129713,47429834310,7.17
442,127584,2015/10/28,801740,国防军工,2161.62,2161.62,2053.28,2061.63,1718974269,37950690805,-5.04
443,127612,2015/10/29,801740,国防军工,2073.76,2135.18,2043.78,2087.57,1117015317,26765861622,1.26
444,127640,2015/10/30,801740,国防军工,2069.67,2103.2,2040.72,2061.47,878928634,20889245401,-1.25
445,127668,2015/11/2,801740,国防军工,2032.06,2060.32,1978.22,1978.22,992441222,22383089071,-4.04
446,127696,2015/11/3,801740,国防军工,1995.12,2006.56,1936.13,1971.11,747473768,18116858555,-0.36
447,127724,2015/11/4,801740,国防军工,1990.87,2067.43,1989.97,2066.61,980402282,23298333707,4.85
448,127752,2015/11/5,801740,国防军工,2065.01,2147.66,2055.24,2080.84,1599769505,36683839865,0.69
449,127780,2015/11/6,801740,国防军工,2078.57,2159.84,2073.01,2136.9,1350564670,31669421888,2.69
450,127808,2015/11/9,801740,国防军工,2111.73,2193.52,2090.98,2151.86,1577324858,34441287528,0.7
451,127836,2015/11/10,801740,国防军工,2139.39,2175.76,2129.27,2144.83,1291695943,31413165189,-0.33
452,127864,2015/11/11,801740,国防军工,2152.46,2152.46,2121.13,2150.18,1015537118,24533398077,0.25
453,127892,2015/11/12,801740,国防军工,2151.31,2193.67,2142.47,2163.41,1219550184,31061595676,0.62
454,127920,2015/11/13,801740,国防军工,2137.33,2147.35,2077.63,2083.56,1095566346,26208250590,-3.69
455,127948,2015/11/16,801740,国防军工,2047.73,2112.74,2047.03,2112.26,700593264,17200374838,1.38
456,127976,2015/11/17,801740,国防军工,2131.37,2213.35,2120.77,2154.07,1334338255,36139449090,1.98
