date,asset,FScore
2016-01-04,002438.XSHE,1
2016-01-04,002439.XSHE,6
2016-01-04,002440.XSHE,2
2016-01-04,002441.XSHE,3
2016-01-04,002442.XSHE,3
2016-01-04,002443.XSHE,6
2016-01-04,002444.XSHE,5
2016-01-04,002445.XSHE,6
2016-01-04,002446.XSHE,5
2016-01-04,002447.XSHE,6
2016-01-04,002448.XSHE,6
2016-01-04,002449.XSHE,4
2016-01-04,002450.XSHE,7
2016-01-04,002451.XSHE,4
2016-01-04,002453.XSHE,2
2016-01-04,002454.XSHE,5
2016-01-04,002455.XSHE,7
2016-01-04,002456.XSHE,5
2016-01-04,002457.XSHE,5
2016-01-04,002458.XSHE,1
2016-01-04,002459.XSHE,4
2016-01-04,002460.XSHE,7
2016-01-04,002461.XSHE,6
2016-01-04,002462.XSHE,2
2016-01-04,002463.XSHE,5
2016-01-04,002464.XSHE,4
2016-01-04,002465.XSHE,6
2016-01-04,002466.XSHE,7
2016-01-04,002467.XSHE,4
2016-01-04,002468.XSHE,4
2016-01-04,002469.XSHE,3
2016-01-04,002470.XSHE,8
2016-01-04,002471.XSHE,5
2016-01-04,002472.XSHE,5
2016-01-04,002474.XSHE,5
2016-01-04,002475.XSHE,5
2016-01-04,002476.XSHE,4
2016-01-04,002477.XSHE,5
2016-01-04,002478.XSHE,4
2016-01-04,002479.XSHE,8
2016-01-04,002480.XSHE,1
2016-01-04,002482.XSHE,4
2016-01-04,002484.XSHE,3
2016-01-04,002486.XSHE,3
2016-01-04,002487.XSHE,6
2016-01-04,002488.XSHE,4
2016-01-04,002489.XSHE,4
2016-01-04,002490.XSHE,3
2016-01-04,002491.XSHE,5
2016-01-04,002492.XSHE,3
2016-01-04,002493.XSHE,3
2016-01-04,002494.XSHE,2
2016-01-04,002495.XSHE,5
2016-01-04,002496.XSHE,4
2016-01-04,002497.XSHE,4
2016-01-04,002498.XSHE,2
2016-01-04,002499.XSHE,4
2016-01-04,002500.XSHE,1
2016-01-04,002501.XSHE,5
2016-01-04,002503.XSHE,6
2016-01-04,002504.XSHE,5
2016-01-04,002505.XSHE,4
2016-01-04,002506.XSHE,5
2016-01-04,002507.XSHE,6
2016-01-04,002508.XSHE,7
2016-01-04,002509.XSHE,5
2016-01-04,002510.XSHE,4
2016-01-04,002511.XSHE,6
2016-01-04,002512.XSHE,3
2016-01-04,002513.XSHE,5
2016-01-04,002515.XSHE,6
2016-01-04,002516.XSHE,4
2016-01-04,002517.XSHE,5
2016-01-04,002518.XSHE,7
2016-01-04,002519.XSHE,4
2016-01-04,002520.XSHE,4
2016-01-04,002521.XSHE,5
2016-01-04,002522.XSHE,6
2016-01-04,002523.XSHE,5
2016-01-04,002524.XSHE,6
2016-01-04,002526.XSHE,4
2016-01-04,002527.XSHE,4
2016-01-04,002528.XSHE,3
2016-01-04,002529.XSHE,5
2016-01-04,002531.XSHE,8
2016-01-04,002532.XSHE,6
2016-01-04,002533.XSHE,5
2016-01-04,002534.XSHE,6
2016-01-04,002535.XSHE,3
2016-01-04,002536.XSHE,6
2016-01-04,002538.XSHE,7
2016-01-04,002539.XSHE,7
2016-01-04,002540.XSHE,3
2016-01-04,002541.XSHE,6
2016-01-04,002542.XSHE,5
2016-01-04,002543.XSHE,5
2016-01-04,002545.XSHE,5
2016-01-04,002546.XSHE,4
2016-01-04,002547.XSHE,6
2016-01-04,002548.XSHE,5
2016-01-04,002549.XSHE,3
2016-01-04,002550.XSHE,6
2016-01-04,002551.XSHE,6
2016-01-04,002552.XSHE,4
2016-01-04,002553.XSHE,5
2016-01-04,002554.XSHE,3
2016-01-04,002555.XSHE,8
2016-01-04,002556.XSHE,7
2016-01-04,002557.XSHE,9
2016-01-04,002558.XSHE,3
2016-01-04,002559.XSHE,5
2016-01-04,002560.XSHE,5
2016-01-04,002561.XSHE,5
2016-01-04,002562.XSHE,4
2016-01-04,002563.XSHE,6
2016-01-04,002564.XSHE,4
2016-01-04,002565.XSHE,4
2016-01-04,002566.XSHE,5
2016-01-04,002568.XSHE,6
2016-01-04,002569.XSHE,1
2016-01-04,002570.XSHE,1
2016-01-04,002571.XSHE,0
2016-01-04,002572.XSHE,6
2016-01-04,002573.XSHE,7
2016-01-04,002574.XSHE,3
2016-01-04,002576.XSHE,4
2016-01-04,002577.XSHE,2
2016-01-04,002578.XSHE,4
2016-01-04,002579.XSHE,5
2016-01-04,002580.XSHE,7
2016-01-04,002581.XSHE,5
2016-01-04,002583.XSHE,6
2016-01-04,002584.XSHE,5
2016-01-04,002585.XSHE,3
2016-01-04,002586.XSHE,4
2016-01-04,002587.XSHE,5
2016-01-04,002588.XSHE,7
2016-01-04,002589.XSHE,4
2016-01-04,002590.XSHE,7
2016-01-04,002591.XSHE,4
2016-01-04,002592.XSHE,2
2016-01-04,002593.XSHE,6
2016-01-04,002594.XSHE,5
2016-01-04,002595.XSHE,7
2016-01-04,002596.XSHE,7
2016-01-04,002597.XSHE,8
2016-01-04,002598.XSHE,5
2016-01-04,002599.XSHE,4
2016-01-04,002600.XSHE,6
2016-01-04,002601.XSHE,2
2016-01-04,002602.XSHE,7
2016-01-04,002603.XSHE,5
2016-01-04,002604.XSHE,7
2016-01-04,002605.XSHE,5
2016-01-04,002606.XSHE,7
2016-01-04,002607.XSHE,5
2016-01-04,002609.XSHE,7
2016-01-04,002610.XSHE,6
2016-01-04,002611.XSHE,5
2016-01-04,002612.XSHE,3
2016-01-04,002613.XSHE,5
2016-01-04,002614.XSHE,5
2016-01-04,002615.XSHE,6
2016-01-04,002616.XSHE,6
2016-01-04,002617.XSHE,5
2016-01-04,002618.XSHE,4
2016-01-04,002620.XSHE,4
2016-01-04,002621.XSHE,5
2016-01-04,002623.XSHE,4
2016-01-04,002625.XSHE,5
2016-01-04,002626.XSHE,2
2016-01-04,002627.XSHE,3
2016-01-04,002628.XSHE,6
2016-01-04,002629.XSHE,3
2016-01-04,002630.XSHE,4
2016-01-04,002632.XSHE,6
2016-01-04,002634.XSHE,6
2016-01-04,002635.XSHE,7
2016-01-04,002636.XSHE,6
2016-01-04,002637.XSHE,4
2016-01-04,002639.XSHE,4
2016-01-04,002640.XSHE,6
2016-01-04,002641.XSHE,5
2016-01-04,002642.XSHE,3
2016-01-04,002643.XSHE,8
2016-01-04,002644.XSHE,7
2016-01-04,002645.XSHE,3
2016-01-04,002646.XSHE,2
2016-01-04,002648.XSHE,4
2016-01-04,002649.XSHE,3
2016-01-04,002650.XSHE,3
2016-01-04,002651.XSHE,3
2016-01-04,002653.XSHE,3
2016-01-04,002654.XSHE,3
2016-01-04,002655.XSHE,4
2016-01-04,002656.XSHE,2
2016-01-04,002657.XSHE,5
2016-01-04,002658.XSHE,6
2016-01-04,002659.XSHE,5
2016-01-04,002660.XSHE,7
2016-01-04,002661.XSHE,6
2016-01-04,002662.XSHE,4
2016-01-04,002663.XSHE,3
2016-01-04,002664.XSHE,8
2016-01-04,002665.XSHE,2
2016-01-04,002666.XSHE,6
2016-01-04,002667.XSHE,3
2016-01-04,002668.XSHE,6
2016-01-04,002669.XSHE,3
2016-01-04,002670.XSHE,5
2016-01-04,002671.XSHE,3
2016-01-04,002672.XSHE,5
2016-01-04,002673.XSHE,4
2016-01-04,002674.XSHE,0
2016-01-04,002675.XSHE,2
2016-01-04,002676.XSHE,4
2016-01-04,002677.XSHE,8
2016-01-04,002678.XSHE,2
2016-01-04,002679.XSHE,5
2016-01-04,002680.XSHE,5
2016-01-04,002681.XSHE,4
2016-01-04,002682.XSHE,5
2016-01-04,002683.XSHE,4
2016-01-04,002684.XSHE,5
2016-01-04,002685.XSHE,5
2016-01-04,002686.XSHE,4
2016-01-04,002687.XSHE,3
2016-01-04,002688.XSHE,4
2016-01-04,002689.XSHE,7
2016-01-04,002690.XSHE,5
2016-01-04,002691.XSHE,2
2016-01-04,002692.XSHE,6
2016-01-04,002693.XSHE,5
2016-01-04,002694.XSHE,3
2016-01-04,002695.XSHE,3
2016-01-04,002697.XSHE,4
2016-01-04,002698.XSHE,6
2016-01-04,002699.XSHE,5
2016-01-04,002700.XSHE,6
2016-01-04,002701.XSHE,4
2016-01-04,002702.XSHE,4
2016-01-04,002703.XSHE,7
2016-01-04,002705.XSHE,8
2016-01-04,002706.XSHE,6
2016-01-04,002708.XSHE,4
2016-01-04,002709.XSHE,4
2016-01-04,002711.XSHE,7
2016-01-04,002712.XSHE,6
2016-01-04,002713.XSHE,3
2016-01-04,002714.XSHE,7
2016-01-04,002715.XSHE,4
2016-01-04,002716.XSHE,7
2016-01-04,002717.XSHE,3
2016-01-04,002718.XSHE,3
2016-01-04,002719.XSHE,8
2016-01-04,002721.XSHE,6
2016-01-04,002722.XSHE,6
2016-01-04,002723.XSHE,4
2016-01-04,002724.XSHE,4
2016-01-04,002725.XSHE,5
2016-01-04,002726.XSHE,6
2016-01-04,002727.XSHE,5
2016-01-04,002728.XSHE,3
2016-01-04,002729.XSHE,4
2016-01-04,002730.XSHE,4
2016-01-04,002731.XSHE,5
2016-01-04,002732.XSHE,6
2016-01-04,002733.XSHE,5
2016-01-04,002734.XSHE,2
2016-01-04,002735.XSHE,3
2016-01-04,002736.XSHE,2
2016-01-04,002737.XSHE,2
2016-01-04,002738.XSHE,4
2016-01-04,002739.XSHE,2
2016-01-04,002740.XSHE,3
2016-01-04,002741.XSHE,1
2016-01-04,002742.XSHE,4
2016-01-04,002743.XSHE,5
2016-01-04,002745.XSHE,5
2016-01-04,002746.XSHE,3
2016-01-04,002747.XSHE,4
2016-01-04,002748.XSHE,3
2016-01-04,002749.XSHE,3
2016-01-04,002750.XSHE,6
2016-01-04,002751.XSHE,2
2016-01-04,002752.XSHE,3
2016-01-04,002753.XSHE,3
2016-01-04,002755.XSHE,1
2016-01-04,002756.XSHE,3
2016-01-04,002757.XSHE,1
2016-01-04,002758.XSHE,1
2016-01-04,002759.XSHE,1
2016-01-04,002760.XSHE,1
2016-01-04,002761.XSHE,2
2016-01-04,002762.XSHE,1
2016-01-04,002763.XSHE,3
2016-01-04,002765.XSHE,1
2016-01-04,002766.XSHE,1
2016-01-04,002767.XSHE,1
2016-01-04,002768.XSHE,1
2016-01-04,002769.XSHE,2
2016-01-04,002770.XSHE,2
2016-01-04,002771.XSHE,1
2016-01-04,002772.XSHE,3
2016-01-04,002773.XSHE,2
2016-01-04,002775.XSHE,1
2016-01-04,002776.XSHE,3
2016-01-04,300001.XSHE,4
2016-01-04,300002.XSHE,4
2016-01-04,300003.XSHE,2
2016-01-04,300004.XSHE,6
2016-01-04,300005.XSHE,3
2016-01-04,300006.XSHE,3
2016-01-04,300007.XSHE,5
2016-01-04,300008.XSHE,2
2016-01-04,300009.XSHE,6
2016-01-04,300010.XSHE,7
2016-01-04,300011.XSHE,3
2016-01-04,300012.XSHE,5
2016-01-04,300013.XSHE,4
2016-01-04,300014.XSHE,7
2016-01-04,300015.XSHE,8
2016-01-04,300016.XSHE,4
2016-01-04,300017.XSHE,5
2016-01-04,300018.XSHE,6
2016-01-04,300019.XSHE,4
2016-01-04,300020.XSHE,6
2016-01-04,300021.XSHE,4
2016-01-04,300022.XSHE,5
2016-01-04,300023.XSHE,3
2016-01-04,300024.XSHE,2
2016-01-04,300026.XSHE,7
2016-01-04,300027.XSHE,5
2016-01-04,300029.XSHE,4
2016-01-04,300030.XSHE,5
2016-01-04,300031.XSHE,5
2016-01-04,300032.XSHE,7
2016-01-04,300033.XSHE,8
2016-01-04,300034.XSHE,5
2016-01-04,300035.XSHE,2
2016-01-04,300037.XSHE,5
2016-01-04,300038.XSHE,1
2016-01-04,300039.XSHE,4
2016-01-04,300040.XSHE,2
2016-01-04,300041.XSHE,5
2016-01-04,300042.XSHE,3
2016-01-04,300043.XSHE,5
2016-01-04,300044.XSHE,3
2016-01-04,300045.XSHE,4
2016-01-04,300046.XSHE,4
2016-01-04,300047.XSHE,5
2016-01-04,300048.XSHE,5
2016-01-04,300050.XSHE,6
2016-01-04,300051.XSHE,4
2016-01-04,300052.XSHE,3
2016-01-04,300053.XSHE,4
2016-01-04,300055.XSHE,4
2016-01-04,300056.XSHE,3
2016-01-04,300057.XSHE,5
2016-01-04,300058.XSHE,4
2016-01-04,300059.XSHE,7
2016-01-04,300061.XSHE,6
2016-01-04,300063.XSHE,4
2016-01-04,300064.XSHE,7
2016-01-04,300065.XSHE,3
2016-01-04,300066.XSHE,5
2016-01-04,300067.XSHE,3
2016-01-04,300068.XSHE,4
2016-01-04,300070.XSHE,8
2016-01-04,300071.XSHE,5
2016-01-04,300072.XSHE,5
2016-01-04,300073.XSHE,4
2016-01-04,300074.XSHE,5
2016-01-04,300075.XSHE,4
2016-01-04,300076.XSHE,3
2016-01-04,300077.XSHE,3
2016-01-04,300078.XSHE,5
2016-01-04,300079.XSHE,4
2016-01-04,300080.XSHE,4
2016-01-04,300082.XSHE,4
2016-01-04,300083.XSHE,2
2016-01-04,300084.XSHE,4
2016-01-04,300085.XSHE,5
2016-01-04,300086.XSHE,3
2016-01-04,300087.XSHE,5
2016-01-04,300088.XSHE,5
2016-01-04,300089.XSHE,4
2016-01-04,300090.XSHE,2
2016-01-04,300091.XSHE,5
2016-01-04,300093.XSHE,4
2016-01-04,300094.XSHE,4
2016-01-04,300095.XSHE,7
2016-01-04,300096.XSHE,4
2016-01-04,300097.XSHE,2
2016-01-04,300098.XSHE,2
2016-01-04,300099.XSHE,5
2016-01-04,300100.XSHE,6
2016-01-04,300101.XSHE,5
2016-01-04,300102.XSHE,3
2016-01-04,300103.XSHE,5
2016-01-04,300104.XSHE,7
2016-01-04,300105.XSHE,4
2016-01-04,300106.XSHE,2
2016-01-04,300107.XSHE,4
2016-01-04,300108.XSHE,6
2016-01-04,300109.XSHE,6
2016-01-04,300110.XSHE,2
2016-01-04,300111.XSHE,3
2016-01-04,300112.XSHE,4
2016-01-04,300113.XSHE,8
2016-01-04,300114.XSHE,7
2016-01-04,300115.XSHE,6
2016-01-04,300116.XSHE,6
2016-01-04,300117.XSHE,3
2016-01-04,300118.XSHE,6
2016-01-04,300119.XSHE,6
2016-01-04,300120.XSHE,7
2016-01-04,300121.XSHE,5
2016-01-04,300122.XSHE,4
2016-01-04,300123.XSHE,4
2016-01-04,300124.XSHE,7
2016-01-04,300125.XSHE,4
2016-01-04,300126.XSHE,3
2016-01-04,300127.XSHE,6
2016-01-04,300128.XSHE,5
2016-01-04,300129.XSHE,5
2016-01-04,300130.XSHE,4
2016-01-04,300131.XSHE,4
2016-01-04,300132.XSHE,3
2016-01-04,300133.XSHE,2
2016-01-04,300134.XSHE,2
2016-01-04,300135.XSHE,4
2016-01-04,300136.XSHE,6
2016-01-04,300137.XSHE,4
2016-01-04,300138.XSHE,6
2016-01-04,300139.XSHE,3
2016-01-04,300140.XSHE,3
2016-01-04,300141.XSHE,5
2016-01-04,300142.XSHE,5
2016-01-04,300143.XSHE,6
2016-01-04,300144.XSHE,6
2016-01-04,300145.XSHE,5
2016-01-04,300146.XSHE,6
2016-01-04,300147.XSHE,5
2016-01-04,300148.XSHE,6
2016-01-04,300149.XSHE,6
2016-01-04,300150.XSHE,5
2016-01-04,300151.XSHE,4
2016-01-04,300152.XSHE,2
2016-01-04,300153.XSHE,4
2016-01-04,300154.XSHE,3
2016-01-04,300155.XSHE,3
2016-01-04,300156.XSHE,6
2016-01-04,300157.XSHE,3
2016-01-04,300158.XSHE,2
2016-01-04,300159.XSHE,3
2016-01-04,300160.XSHE,6
2016-01-04,300161.XSHE,3
2016-01-04,300163.XSHE,8
2016-01-04,300164.XSHE,6
2016-01-04,300165.XSHE,3
2016-01-04,300166.XSHE,5
2016-01-04,300167.XSHE,3
2016-01-04,300168.XSHE,3
2016-01-04,300169.XSHE,5
2016-01-04,300170.XSHE,7
2016-01-04,300171.XSHE,6
2016-01-04,300172.XSHE,6
2016-01-04,300173.XSHE,8
2016-01-04,300174.XSHE,5
2016-01-04,300175.XSHE,2
2016-01-04,300176.XSHE,5
2016-01-04,300177.XSHE,3
2016-01-04,300178.XSHE,4
2016-01-04,300179.XSHE,4
2016-01-04,300180.XSHE,5
2016-01-04,300181.XSHE,4
2016-01-04,300182.XSHE,4
2016-01-04,300183.XSHE,6
2016-01-04,300184.XSHE,5
2016-01-04,300185.XSHE,7
2016-01-04,300187.XSHE,6
2016-01-04,300188.XSHE,5
2016-01-04,300189.XSHE,4
2016-01-04,300190.XSHE,3
2016-01-04,300191.XSHE,3
2016-01-04,300192.XSHE,3
2016-01-04,300193.XSHE,7
2016-01-04,300195.XSHE,2
2016-01-04,300196.XSHE,6
2016-01-04,300197.XSHE,3
2016-01-04,300198.XSHE,2
2016-01-04,300199.XSHE,4
2016-01-04,300200.XSHE,7
2016-01-04,300201.XSHE,4
2016-01-04,300202.XSHE,3
2016-01-04,300203.XSHE,4
2016-01-04,300204.XSHE,6
2016-01-04,300205.XSHE,5
2016-01-04,300206.XSHE,4
2016-01-04,300207.XSHE,8
2016-01-04,300208.XSHE,6
2016-01-04,300209.XSHE,6
2016-01-04,300210.XSHE,5
2016-01-04,300211.XSHE,4
2016-01-04,300212.XSHE,5
2016-01-04,300213.XSHE,4
2016-01-04,300214.XSHE,6
2016-01-04,300215.XSHE,6
2016-01-04,300216.XSHE,4
2016-01-04,300217.XSHE,2
2016-01-04,300218.XSHE,5
2016-01-04,300219.XSHE,6
2016-01-04,300220.XSHE,1
2016-01-04,300221.XSHE,6
2016-01-04,300223.XSHE,4
2016-01-04,300224.XSHE,4
2016-01-04,300225.XSHE,6
2016-01-04,300226.XSHE,4
2016-01-04,300227.XSHE,4
2016-01-04,300228.XSHE,3
2016-01-04,300229.XSHE,6
2016-01-04,300230.XSHE,6
2016-01-04,300231.XSHE,5
2016-01-04,300232.XSHE,6
2016-01-04,300233.XSHE,8
2016-01-04,300234.XSHE,4
2016-01-04,300236.XSHE,5
2016-01-04,300237.XSHE,6
2016-01-04,300239.XSHE,6
2016-01-04,300240.XSHE,7
2016-01-04,300241.XSHE,5
2016-01-04,300242.XSHE,4
2016-01-04,300243.XSHE,4
2016-01-04,300244.XSHE,2
2016-01-04,300245.XSHE,5
2016-01-04,300246.XSHE,4
2016-01-04,300248.XSHE,4
2016-01-04,300249.XSHE,4
2016-01-04,300250.XSHE,5
2016-01-04,300251.XSHE,4
2016-01-04,300252.XSHE,6
2016-01-04,300253.XSHE,4
2016-01-04,300254.XSHE,5
2016-01-04,300255.XSHE,6
2016-01-04,300256.XSHE,4
2016-01-04,300257.XSHE,4
2016-01-04,300258.XSHE,7
2016-01-04,300259.XSHE,5
2016-01-04,300260.XSHE,1
2016-01-04,300261.XSHE,7
2016-01-04,300262.XSHE,4
2016-01-04,300263.XSHE,5
2016-01-04,300264.XSHE,5
2016-01-04,300265.XSHE,6
2016-01-04,300266.XSHE,6
2016-01-04,300267.XSHE,5
2016-01-04,300268.XSHE,3
2016-01-04,300269.XSHE,4
2016-01-04,300270.XSHE,2
2016-01-04,300271.XSHE,6
2016-01-04,300272.XSHE,6
2016-01-04,300273.XSHE,5
2016-01-04,300274.XSHE,6
2016-01-04,300275.XSHE,2
2016-01-04,300276.XSHE,3
2016-01-04,300277.XSHE,4
2016-01-04,300278.XSHE,6
2016-01-04,300279.XSHE,5
2016-01-04,300281.XSHE,4
2016-01-04,300282.XSHE,4
2016-01-04,300283.XSHE,4
2016-01-04,300284.XSHE,4
2016-01-04,300285.XSHE,6
2016-01-04,300286.XSHE,4
2016-01-04,300287.XSHE,5
2016-01-04,300288.XSHE,6
2016-01-04,300289.XSHE,8
2016-01-04,300290.XSHE,4
2016-01-04,300291.XSHE,4
2016-01-04,300292.XSHE,7
2016-01-04,300293.XSHE,1
2016-01-04,300294.XSHE,6
2016-01-04,300295.XSHE,6
2016-01-04,300296.XSHE,6
2016-01-04,300297.XSHE,4
2016-01-04,300298.XSHE,4
2016-01-04,300299.XSHE,4
2016-01-04,300300.XSHE,4
2016-01-04,300301.XSHE,7
2016-01-04,300302.XSHE,8
2016-01-04,300303.XSHE,5
2016-01-04,300304.XSHE,6
2016-01-04,300305.XSHE,6
2016-01-04,300307.XSHE,6
2016-01-04,300308.XSHE,4
2016-01-04,300309.XSHE,3
2016-01-04,300310.XSHE,5
2016-01-04,300311.XSHE,4
2016-01-04,300312.XSHE,3
2016-01-04,300314.XSHE,2
2016-01-04,300315.XSHE,6
2016-01-04,300316.XSHE,5
2016-01-04,300317.XSHE,6
2016-01-04,300318.XSHE,4
2016-01-04,300319.XSHE,5
2016-01-04,300320.XSHE,6
2016-01-04,300321.XSHE,5
2016-01-04,300322.XSHE,1
2016-01-04,300323.XSHE,2
2016-01-04,300325.XSHE,4
2016-01-04,300327.XSHE,4
2016-01-04,300328.XSHE,5
2016-01-04,300329.XSHE,4
2016-01-04,300330.XSHE,3
2016-01-04,300332.XSHE,4
2016-01-04,300333.XSHE,5
2016-01-04,300334.XSHE,1
2016-01-04,300335.XSHE,5
2016-01-04,300336.XSHE,4
2016-01-04,300337.XSHE,1
2016-01-04,300338.XSHE,3
2016-01-04,300339.XSHE,4
2016-01-04,300340.XSHE,5
2016-01-04,300341.XSHE,7
2016-01-04,300342.XSHE,7
2016-01-04,300343.XSHE,7
2016-01-04,300345.XSHE,4
2016-01-04,300346.XSHE,5
2016-01-04,300347.XSHE,6
2016-01-04,300348.XSHE,3
2016-01-04,300350.XSHE,4
2016-01-04,300352.XSHE,3
2016-01-04,300353.XSHE,5
2016-01-04,300354.XSHE,2
2016-01-04,300355.XSHE,5
2016-01-04,300356.XSHE,5
2016-01-04,300357.XSHE,4
2016-01-04,300358.XSHE,5
2016-01-04,300359.XSHE,5
2016-01-04,300360.XSHE,6
2016-01-04,300362.XSHE,3
2016-01-04,300363.XSHE,3
2016-01-04,300364.XSHE,1
2016-01-04,300366.XSHE,4
2016-01-04,300367.XSHE,2
2016-01-04,300368.XSHE,6
2016-01-04,300369.XSHE,4
2016-01-04,300370.XSHE,4
2016-01-04,300371.XSHE,4
2016-01-04,300372.XSHE,3
2016-01-04,300373.XSHE,5
2016-01-04,300374.XSHE,4
2016-01-04,300375.XSHE,6
2016-01-04,300376.XSHE,6
2016-01-04,300377.XSHE,6
2016-01-04,300378.XSHE,6
2016-01-04,300379.XSHE,5
2016-01-04,300380.XSHE,6
2016-01-04,300381.XSHE,3
2016-01-04,300382.XSHE,7
2016-01-04,300383.XSHE,5
2016-01-04,300384.XSHE,4
2016-01-04,300385.XSHE,5
2016-01-04,300386.XSHE,3
2016-01-04,300387.XSHE,8
2016-01-04,300388.XSHE,3
2016-01-04,300389.XSHE,4
2016-01-04,300390.XSHE,4
2016-01-04,300391.XSHE,4
2016-01-04,300392.XSHE,5
2016-01-04,300393.XSHE,4
2016-01-04,300394.XSHE,2
2016-01-04,300395.XSHE,7
2016-01-04,300396.XSHE,5
2016-01-04,300397.XSHE,1
2016-01-04,300398.XSHE,4
2016-01-04,300399.XSHE,5
2016-01-04,300400.XSHE,7
2016-01-04,300401.XSHE,4
2016-01-04,300402.XSHE,3
2016-01-04,300403.XSHE,4
2016-01-04,300404.XSHE,1
2016-01-04,300405.XSHE,5
2016-01-04,300406.XSHE,5
2016-01-04,300408.XSHE,2
2016-01-04,300409.XSHE,4
2016-01-04,300410.XSHE,4
2016-01-04,300411.XSHE,4
2016-01-04,300412.XSHE,5
2016-01-04,300413.XSHE,3
2016-01-04,300414.XSHE,3
2016-01-04,300415.XSHE,6
2016-01-04,300416.XSHE,4
2016-01-04,300417.XSHE,5
2016-01-04,300418.XSHE,5
2016-01-04,300419.XSHE,4
2016-01-04,300420.XSHE,5
2016-01-04,300421.XSHE,3
2016-01-04,300422.XSHE,1
2016-01-04,300423.XSHE,1
2016-01-04,300424.XSHE,5
2016-01-04,300425.XSHE,3
2016-01-04,300426.XSHE,1
2016-01-04,300427.XSHE,3
2016-01-04,300428.XSHE,1
2016-01-04,300429.XSHE,5
2016-01-04,300430.XSHE,1
2016-01-04,300432.XSHE,2
2016-01-04,300433.XSHE,3
2016-01-04,300434.XSHE,1
2016-01-04,300435.XSHE,3
2016-01-04,300436.XSHE,2
2016-01-04,300437.XSHE,4
2016-01-04,300438.XSHE,2
2016-01-04,300439.XSHE,3
2016-01-04,300440.XSHE,1
2016-01-04,300441.XSHE,3
2016-01-04,300442.XSHE,4
2016-01-04,300443.XSHE,2
2016-01-04,300444.XSHE,1
2016-01-04,300445.XSHE,2
2016-01-04,300446.XSHE,2
2016-01-04,300447.XSHE,1
2016-01-04,300448.XSHE,1
2016-01-04,300449.XSHE,0
2016-01-04,300450.XSHE,2
2016-01-04,300451.XSHE,1
2016-01-04,300452.XSHE,2
2016-01-04,300453.XSHE,3
2016-01-04,300455.XSHE,2
2016-01-04,300457.XSHE,2
2016-01-04,300458.XSHE,3
2016-01-04,300460.XSHE,1
2016-01-04,300461.XSHE,3
2016-01-04,300462.XSHE,1
2016-01-04,300463.XSHE,2
2016-01-04,300464.XSHE,1
2016-01-04,300465.XSHE,1
2016-01-04,300466.XSHE,1
2016-01-04,300467.XSHE,3
2016-01-04,300468.XSHE,3
2016-01-04,300469.XSHE,1
2016-01-04,300470.XSHE,1
2016-01-04,300471.XSHE,2
2016-01-04,300472.XSHE,1
2016-01-04,300473.XSHE,3
2016-01-04,300475.XSHE,3
2016-01-04,300476.XSHE,1
2016-01-04,300477.XSHE,1
2016-01-04,300478.XSHE,1
2016-01-04,300479.XSHE,3
2016-01-04,300480.XSHE,1
2016-01-04,300481.XSHE,3
2016-01-04,300482.XSHE,3
2016-01-04,300483.XSHE,2
2016-01-04,300485.XSHE,3
2016-01-04,300486.XSHE,0
2016-01-04,300487.XSHE,3
2016-01-04,300488.XSHE,2
2016-01-04,300489.XSHE,1
2016-01-04,600000.XSHG,4
2016-01-04,600004.XSHG,5
2016-01-04,600005.XSHG,1
2016-01-04,600006.XSHG,6
2016-01-04,600007.XSHG,6
2016-01-04,600008.XSHG,5
2016-01-04,600009.XSHG,5
2016-01-04,600010.XSHG,2
2016-01-04,600011.XSHG,7
2016-01-04,600012.XSHG,7
2016-01-04,600015.XSHG,4
2016-01-04,600016.XSHG,4
2016-01-04,600017.XSHG,4
2016-01-04,600018.XSHG,6
2016-01-04,600019.XSHG,2
2016-01-04,600020.XSHG,7
2016-01-04,600021.XSHG,6
2016-01-04,600022.XSHG,5
2016-01-04,600023.XSHG,8
2016-01-04,600026.XSHG,9
2016-01-04,600027.XSHG,9
2016-01-04,600028.XSHG,7
2016-01-04,600029.XSHG,5
2016-01-04,600030.XSHG,2
2016-01-04,600031.XSHG,4
2016-01-04,600033.XSHG,3
2016-01-04,600035.XSHG,8
2016-01-04,600036.XSHG,2
2016-01-04,600037.XSHG,8
2016-01-04,600038.XSHG,4
2016-01-04,600039.XSHG,6
2016-01-04,600048.XSHG,6
2016-01-04,600050.XSHG,4
2016-01-04,600051.XSHG,3
2016-01-04,600052.XSHG,4
2016-01-04,600053.XSHG,5
2016-01-04,600054.XSHG,9
2016-01-04,600055.XSHG,3
2016-01-04,600056.XSHG,5
2016-01-04,600057.XSHG,3
2016-01-04,600058.XSHG,4
2016-01-04,600059.XSHG,5
2016-01-04,600060.XSHG,5
2016-01-04,600061.XSHG,6
2016-01-04,600062.XSHG,5
2016-01-04,600063.XSHG,5
2016-01-04,600064.XSHG,7
2016-01-04,600066.XSHG,7
2016-01-04,600067.XSHG,7
2016-01-04,600068.XSHG,2
2016-01-04,600072.XSHG,5
2016-01-04,600073.XSHG,7
2016-01-04,600074.XSHG,6
2016-01-04,600075.XSHG,3
2016-01-04,600076.XSHG,5
2016-01-04,600077.XSHG,6
2016-01-04,600078.XSHG,3
2016-01-04,600079.XSHG,3
2016-01-04,600080.XSHG,6
2016-01-04,600081.XSHG,3
2016-01-04,600082.XSHG,1
2016-01-04,600083.XSHG,5
