ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,2015-12-16,11.98,12.01,11.88,11.89,11.92,-0.02999999999999936,-0.25,392762.82,468510.2592
000001.SZ,2015-12-17,11.97,12.14,11.96,12.07,11.89,0.17999999999999972,1.51,648274.75,780891.8011
000001.SZ,2015-12-18,12.03,12.55,12.02,12.23,12.07,0.16000000000000014,1.33,1022944.74,1257360.3559
000001.SZ,2015-12-21,12.14,12.72,12.11,12.51,12.23,0.27999999999999936,2.29,1281142.13,1595741.319
000001.SZ,2015-12-22,12.5,12.62,12.38,12.43,12.51,-0.08000000000000007,-0.64,698091.45,870121.7322
000001.SZ,2015-12-23,12.47,12.78,12.4,12.48,12.43,0.05000000000000071,0.4,1039018.23,1302341.5383
000001.SZ,2015-12-24,12.46,12.56,12.24,12.34,12.48,-0.14000000000000057,-1.12,640229.64,791975.8246
000001.SZ,2015-12-25,12.38,12.47,12.33,12.41,12.34,0.07000000000000028,0.57,399845.05,495638.0531
000001.SZ,2015-12-28,12.43,12.46,11.98,11.98,12.41,-0.4299999999999997,-3.46,822408.63,1003010.2074
000001.SZ,2015-12-29,11.99,12.1,11.97,12.09,11.98,0.10999999999999943,0.92,619802.14,744718.4163
000001.SZ,2015-12-30,12.09,12.11,11.95,12.1,12.09,0.009999999999999787,0.08,532667.04,641277.2654
000001.SZ,2015-12-31,12.1,12.13,11.98,11.99,12.1,-0.10999999999999943,-0.91,491258.92,591643.5907
000001.SZ,2016-01-04,12.0,12.03,11.23,11.33,11.99,-0.6600000000000001,-5.5,563497.87,660376.1531
000001.SZ,2016-01-05,11.27,11.57,11.15,11.4,11.33,0.07000000000000028,0.62,663269.95,755531.3537
000001.SZ,2016-01-06,11.42,11.56,11.39,11.53,11.4,0.129999999999999,1.14,515706.44,591698.5204
000001.SZ,2016-01-07,11.41,11.41,10.91,10.94,11.53,-0.5899999999999999,-5.12,174761.1,194869.4935
000001.SZ,2016-01-08,11.21,11.29,10.9,11.12,10.94,0.17999999999999972,1.65,747527.58,831334.5462
000001.SZ,2016-01-11,11.0,11.08,10.68,10.76,11.12,-0.35999999999999943,-3.24,732013.99,800683.641
000001.SZ,2016-01-12,10.83,10.91,10.64,10.81,10.76,0.05000000000000071,0.46,561642.3,605970.837
000001.SZ,2016-01-13,10.89,10.94,10.7,10.71,10.81,-0.09999999999999964,-0.93,391709.48,424371.6977
000001.SZ,2016-01-14,10.59,10.8,10.48,10.77,10.71,0.05999999999999872,0.56,666314.54,708535.0047
000001.SZ,2016-01-15,10.66,10.8,10.42,10.46,10.77,-0.3099999999999987,-2.88,448202.14,474908.142
000001.SZ,2016-01-18,10.34,10.56,10.3,10.41,10.46,-0.05000000000000071,-0.48,421040.88,439917.8162
000001.SZ,2016-01-19,10.45,10.78,10.41,10.71,10.41,0.3000000000000007,2.88,501109.08,532074.6995
000001.SZ,2016-01-20,10.7,10.8,10.44,10.54,10.71,-0.1700000000000017,-1.59,603752.5,640968.9469
000001.SZ,2016-01-21,10.48,10.75,10.32,10.32,10.54,-0.21999999999999886,-2.09,606145.11,638127.8768
000001.SZ,2016-01-22,10.4,10.45,10.22,10.4,10.32,0.08000000000000007,0.78,466752.14,482984.4504
000001.SZ,2016-01-25,10.4,10.44,10.33,10.37,10.4,-0.030000000000001137,-0.29,376431.72,390734.8767
000001.SZ,2016-01-26,10.32,10.32,9.86,9.87,10.37,-0.5,-4.82,647901.14,653561.5934
000001.SZ,2016-01-27,9.93,9.98,9.6,9.88,9.87,0.010000000000001563,0.1,569037.05,558510.6409
000001.SZ,2016-01-28,9.82,9.89,9.65,9.69,9.88,-0.19000000000000128,-1.92,302540.78,296055.3192
000001.SZ,2016-01-29,9.74,10.08,9.69,10.0,9.69,0.3100000000000005,3.2,544435.76,540544.4596
000001.SZ,2016-02-01,9.98,10.01,9.74,9.8,10.0,-0.1999999999999993,-2.0,417732.14,412635.6426
000001.SZ,2016-02-02,9.8,10.03,9.78,9.95,9.8,0.14999999999999858,1.53,369104.16,367360.4997
000001.SZ,2016-02-03,9.85,9.89,9.77,9.85,9.95,-0.09999999999999964,-1.01,274572.17,269997.8356
000001.SZ,2016-02-04,9.89,10.0,9.88,9.95,9.85,0.09999999999999964,1.02,373099.47,370586.1875
000001.SZ,2016-02-05,9.96,9.97,9.91,9.92,9.95,-0.02999999999999936,-0.3,270893.34,269184.3835
000001.SZ,2016-02-15,9.66,9.85,9.65,9.79,9.92,-0.13000000000000078,-1.31,278499.46,271173.3724
000001.SZ,2016-02-16,9.84,10.03,9.83,10.01,9.79,0.22000000000000064,2.25,428386.38,427507.7742
000001.SZ,2016-02-17,10.03,10.22,9.99,10.15,10.01,0.14000000000000057,1.4,585167.06,590538.9188
000001.SZ,2016-02-18,10.18,10.22,10.09,10.09,10.15,-0.0600000000000005,-0.59,406178.24,412337.5698
000001.SZ,2016-02-19,10.09,10.14,9.99,10.04,10.09,-0.05000000000000071,-0.5,318898.25,320939.652
000001.SZ,2016-02-22,10.13,10.31,10.06,10.29,10.04,0.25,2.49,617739.45,630251.5145
000001.SZ,2016-02-23,10.29,10.29,10.05,10.12,10.29,-0.16999999999999993,-1.65,425874.37,432315.3114
000001.SZ,2016-02-24,10.06,10.15,10.01,10.15,10.12,0.030000000000001137,0.3,300103.6,302498.0261
000001.SZ,2016-02-25,10.12,10.13,9.6,9.67,10.15,-0.4800000000000004,-4.73,622072.84,615004.7433
000001.SZ,2016-02-26,9.77,9.83,9.66,9.79,9.67,0.11999999999999922,1.24,392154.41,382634.6627
000001.SZ,2016-02-29,9.79,9.81,9.42,9.56,9.79,-0.22999999999999865,-2.35,566896.39,542183.9718
000001.SZ,2016-03-01,9.62,9.77,9.58,9.7,9.56,0.1399999999999988,1.46,377910.8,365149.008
000001.SZ,2016-03-02,9.75,10.13,9.72,10.1,9.7,0.40000000000000036,4.12,676613.73,673626.2293
000001.SZ,2016-03-03,10.09,10.18,10.04,10.11,10.1,0.009999999999999787,0.1,553089.4,559045.2016
000001.SZ,2016-03-04,10.09,10.5,10.07,10.4,10.11,0.2900000000000009,2.87,1381249.07,1429273.0627
000001.SZ,2016-03-07,10.35,10.49,10.3,10.34,10.4,-0.0600000000000005,-0.58,606352.97,630155.5992
000001.SZ,2016-03-08,10.36,10.36,9.94,10.28,10.34,-0.0600000000000005,-0.58,643156.46,650471.6074
000001.SZ,2016-03-09,10.14,10.22,10.04,10.17,10.28,-0.10999999999999943,-1.07,325900.65,330124.8924
000001.SZ,2016-03-10,10.24,10.35,10.13,10.15,10.17,-0.019999999999999574,-0.2,474020.3,486414.2407
000001.SZ,2016-03-11,10.1,10.22,10.04,10.16,10.15,0.009999999999999787,0.1,383736.72,389638.9342
000001.SZ,2016-03-14,10.21,10.46,10.21,10.26,10.16,0.09999999999999964,0.98,655158.22,679161.305
000001.SZ,2016-03-15,10.28,10.36,10.16,10.32,10.26,0.0600000000000005,0.58,417920.37,428786.6918
000001.SZ,2016-03-16,10.27,10.45,10.25,10.35,10.32,0.02999999999999936,0.29,664886.2,690087.7131
000001.SZ,2016-03-17,10.36,10.48,10.3,10.42,10.35,0.07000000000000028,0.68,610996.38,635181.3135
000001.SZ,2016-03-18,10.42,10.57,10.4,10.54,10.42,0.11999999999999922,1.15,797215.81,836565.5528
000001.SZ,2016-03-21,10.55,10.86,10.55,10.8,10.54,0.26000000000000156,2.47,920432.81,987764.4619
000001.SZ,2016-03-22,10.77,10.94,10.69,10.72,10.8,-0.08000000000000007,-0.74,625482.48,675406.6114
000001.SZ,2016-03-23,10.71,10.77,10.61,10.7,10.72,-0.02000000000000135,-0.19,430278.16,458963.2727
000001.SZ,2016-03-24,10.61,10.63,10.5,10.52,10.7,-0.17999999999999972,-1.68,372406.24,393411.5445
000001.SZ,2016-03-25,10.51,10.6,10.5,10.59,10.52,0.07000000000000028,0.67,237070.49,250338.4896
000001.SZ,2016-03-28,10.62,10.65,10.45,10.48,10.59,-0.10999999999999943,-1.04,358621.01,378973.3275
000001.SZ,2016-03-29,10.51,10.52,10.38,10.43,10.48,-0.05000000000000071,-0.48,318317.87,332422.3971
000001.SZ,2016-03-30,10.48,10.7,10.47,10.7,10.43,0.2699999999999996,2.59,539699.98,572627.4171
000001.SZ,2016-03-31,10.71,10.75,10.64,10.64,10.7,-0.05999999999999872,-0.56,418387.92,447266.2817
000001.SZ,2016-04-01,10.62,10.69,10.5,10.66,10.64,0.019999999999999574,0.19,369341.88,391830.3993
000001.SZ,2016-04-05,10.62,10.81,10.5,10.7,10.66,0.03999999999999915,0.38,592308.64,632378.8593
000001.SZ,2016-04-06,10.68,10.75,10.61,10.72,10.7,0.02000000000000135,0.19,435259.54,464962.4371
000001.SZ,2016-04-07,10.72,10.73,10.59,10.59,10.72,-0.13000000000000078,-1.21,377719.59,401949.0506
000001.SZ,2016-04-08,10.55,10.67,10.5,10.57,10.59,-0.019999999999999574,-0.19,376553.86,397998.2439
000001.SZ,2016-04-11,10.6,10.8,10.6,10.72,10.57,0.15000000000000036,1.42,786386.02,840486.3482
000001.SZ,2016-04-12,10.7,10.71,10.62,10.67,10.72,-0.05000000000000071,-0.47,298599.54,318538.0018
000001.SZ,2016-04-13,10.73,10.97,10.71,10.81,10.67,0.14000000000000057,1.31,856760.36,929858.5885
000001.SZ,2016-04-14,10.88,10.9,10.79,10.84,10.81,0.02999999999999936,0.28,323646.3,350702.7415
000001.SZ,2016-04-15,10.84,10.94,10.8,10.88,10.84,0.040000000000000924,0.37,497224.04,541052.8584
000001.SZ,2016-04-18,10.82,10.85,10.73,10.73,10.88,-0.15000000000000036,-1.38,350654.01,377791.4368
000001.SZ,2016-04-19,10.77,10.81,10.71,10.77,10.73,0.03999999999999915,0.37,218239.94,234479.8443
000001.SZ,2016-04-20,10.77,10.78,10.36,10.52,10.77,-0.25,-2.32,606586.25,640149.6771
000001.SZ,2016-04-21,10.52,10.63,10.45,10.51,10.52,-0.009999999999999787,-0.1,558799.2,588731.5475
000001.SZ,2016-04-22,10.46,10.62,10.41,10.55,10.51,0.040000000000000924,0.38,359677.12,379176.1393
000001.SZ,2016-04-25,10.56,10.56,10.42,10.5,10.55,-0.05000000000000071,-0.47,349257.75,366533.3767
000001.SZ,2016-04-26,10.48,10.6,10.46,10.59,10.5,0.08999999999999986,0.86,291699.38,306962.513
000001.SZ,2016-04-27,10.58,10.61,10.52,10.57,10.59,-0.019999999999999574,-0.19,239553.93,253308.5841
000001.SZ,2016-04-28,10.58,10.76,10.54,10.66,10.57,0.08999999999999986,0.85,457460.41,487261.2205
000001.SZ,2016-04-29,10.64,10.64,10.55,10.57,10.66,-0.08999999999999986,-0.84,404977.67,428582.155
000001.SZ,2016-05-03,10.58,10.72,10.52,10.68,10.57,0.10999999999999943,1.04,489102.1,521137.5024
000001.SZ,2016-05-04,10.68,10.75,10.66,10.72,10.68,0.040000000000000924,0.37,412435.59,441848.1677
000001.SZ,2016-05-05,10.69,10.72,10.65,10.72,10.72,0.0,0.0,239516.83,256002.0959
000001.SZ,2016-05-06,10.73,10.73,10.52,10.52,10.72,-0.20000000000000107,-1.87,346545.14,367408.5845
000001.SZ,2016-05-09,10.5,10.53,10.32,10.35,10.52,-0.16999999999999993,-1.62,411171.02,428356.6241
000001.SZ,2016-05-10,10.34,10.37,10.27,10.28,10.35,-0.07000000000000028,-0.68,292599.78,301767.208
000001.SZ,2016-05-11,10.3,10.44,10.3,10.37,10.28,0.08999999999999986,0.88,327289.51,339005.2758
000001.SZ,2016-05-12,10.31,10.4,10.25,10.38,10.37,0.010000000000001563,0.1,325885.5,336792.7006
000001.SZ,2016-05-13,10.35,10.4,10.33,10.35,10.38,-0.030000000000001137,-0.29,184266.11,191007.2557
000001.SZ,2016-05-16,10.32,10.36,10.25,10.36,10.35,0.009999999999999787,0.1,215224.68,221931.2081
000001.SZ,2016-05-17,10.36,10.37,10.24,10.3,10.36,-0.05999999999999872,-0.58,250424.22,257859.629
000001.SZ,2016-05-18,10.29,10.32,10.17,10.3,10.3,0.0,0.0,534150.62,547076.6394
000001.SZ,2016-05-19,10.27,10.32,10.25,10.25,10.3,-0.05000000000000071,-0.49,170777.76,175591.5004
000001.SZ,2016-05-20,10.24,10.33,10.19,10.3,10.25,0.05000000000000071,0.49,206703.77,212277.642
000001.SZ,2016-05-23,10.33,10.34,10.25,10.28,10.3,-0.02000000000000135,-0.19,323646.76,333300.1785
000001.SZ,2016-05-24,10.27,10.28,10.19,10.21,10.28,-0.06999999999999851,-0.68,259294.04,265042.2869
000001.SZ,2016-05-25,10.25,10.28,10.19,10.23,10.21,0.019999999999999574,0.2,204235.4,209019.882
000001.SZ,2016-05-26,10.22,10.27,10.17,10.22,10.23,-0.009999999999999787,-0.1,261396.53,266736.7758
000001.SZ,2016-05-27,10.22,10.29,10.19,10.27,10.22,0.049999999999998934,0.49,222818.92,228377.555
000001.SZ,2016-05-30,10.25,10.28,10.2,10.28,10.27,0.009999999999999787,0.1,380946.87,390119.7482
000001.SZ,2016-05-31,10.26,10.57,10.26,10.55,10.28,0.27000000000000135,2.63,946467.16,991668.1748
000001.SZ,2016-06-01,10.51,10.55,10.44,10.48,10.55,-0.07000000000000028,-0.66,556750.91,584161.1451
000001.SZ,2016-06-02,10.47,10.48,10.42,10.46,10.48,-0.019999999999999574,-0.19,293036.22,306269.3834
000001.SZ,2016-06-03,10.47,10.52,10.41,10.5,10.46,0.03999999999999915,0.38,423389.29,443039.581
000001.SZ,2016-06-06,10.51,10.53,10.45,10.51,10.5,0.009999999999999787,0.1,338332.01,354998.3641
000001.SZ,2016-06-07,10.52,10.53,10.48,10.52,10.51,0.009999999999999787,0.1,229282.15,240887.1487
000001.SZ,2016-06-08,10.54,10.54,10.46,10.5,10.52,-0.019999999999999574,-0.19,268188.24,281651.7409
000001.SZ,2016-06-13,10.46,10.47,10.33,10.33,10.5,-0.16999999999999993,-1.62,344816.83,358996.2775
000001.SZ,2016-06-14,10.34,10.41,10.32,10.4,10.33,0.07000000000000028,0.68,273637.26,283578.2965
000001.SZ,2016-06-15,10.33,10.48,10.32,10.44,10.4,0.03999999999999915,0.38,378172.41,394033.6861
000001.SZ,2016-06-16,8.57,8.6,8.53,8.57,10.44,-1.8699999999999992,-17.91,386670.08,331192.4447
000001.SZ,2016-06-17,8.57,8.61,8.54,8.58,8.57,0.009999999999999787,0.12,315173.0,270236.698
000001.SZ,2016-06-20,8.59,8.6,8.56,8.6,8.58,0.019999999999999574,0.23,270731.58,232205.2979
000001.SZ,2016-06-21,8.61,8.65,8.58,8.61,8.6,0.009999999999999787,0.12,380749.85,327940.7034
000001.SZ,2016-06-22,8.6,8.73,8.58,8.73,8.61,0.120000000000001,1.39,478002.01,413947.3686
000001.SZ,2016-06-23,8.67,8.7,8.63,8.66,8.73,-0.07000000000000028,-0.8,335614.22,290490.407
000001.SZ,2016-06-24,8.64,8.7,8.52,8.57,8.66,-0.08999999999999986,-1.04,427664.09,367771.0539
000001.SZ,2016-06-27,8.57,8.64,8.54,8.61,8.57,0.03999999999999915,0.47,325214.18,280044.0732
000001.SZ,2016-06-28,8.58,8.64,8.56,8.63,8.61,0.02000000000000135,0.23,336519.28,289122.214
000001.SZ,2016-06-29,8.63,8.69,8.62,8.69,8.63,0.05999999999999872,0.7,369611.56,319908.6896
000001.SZ,2016-06-30,8.69,8.74,8.66,8.7,8.69,0.009999999999999787,0.12,362204.87,315051.8547
000001.SZ,2016-07-01,8.69,8.73,8.68,8.71,8.7,0.010000000000001563,0.11,348930.19,303652.3753
000001.SZ,2016-07-04,8.69,8.86,8.67,8.81,8.71,0.09999999999999964,1.15,608257.12,534656.9096
000001.SZ,2016-07-05,8.8,8.83,8.77,8.81,8.81,0.0,0.0,422037.29,371422.8148
000001.SZ,2016-07-06,8.8,8.82,8.76,8.79,8.81,-0.02000000000000135,-0.23,322950.17,283827.3758
000001.SZ,2016-07-07,8.79,8.8,8.74,8.78,8.79,-0.009999999999999787,-0.11,312853.08,274337.1858
000001.SZ,2016-07-08,8.79,8.79,8.73,8.74,8.78,-0.03999999999999915,-0.46,261342.29,228778.6741
000001.SZ,2016-07-11,8.75,8.79,8.74,8.75,8.74,0.009999999999999787,0.11,365372.52,320333.7607
000001.SZ,2016-07-12,8.75,8.89,8.74,8.88,8.75,0.13000000000000078,1.49,711832.4,627505.5784
000001.SZ,2016-07-13,8.88,9.05,8.86,8.99,8.88,0.10999999999999943,1.24,798288.64,716797.0253
000001.SZ,2016-07-14,8.97,9.0,8.91,8.94,8.99,-0.05000000000000071,-0.56,359699.39,321889.3433
000001.SZ,2016-07-15,8.95,9.0,8.91,8.99,8.94,0.05000000000000071,0.56,352033.95,315555.2535
000001.SZ,2016-07-18,8.99,9.08,8.97,9.04,8.99,0.049999999999998934,0.56,506934.92,457358.0314
000001.SZ,2016-07-19,9.04,9.05,8.95,8.97,9.04,-0.06999999999999851,-0.77,362787.81,326046.531
000001.SZ,2016-07-20,8.96,8.99,8.95,8.96,8.97,-0.009999999999999787,-0.11,310926.41,278737.1941
000001.SZ,2016-07-21,8.95,9.01,8.95,8.99,8.96,0.02999999999999936,0.33,340261.27,305710.3328
000001.SZ,2016-07-22,8.99,8.99,8.92,8.94,8.99,-0.05000000000000071,-0.56,295549.64,264379.2504
000001.SZ,2016-07-25,8.93,8.98,8.91,8.98,8.94,0.040000000000000924,0.45,264682.86,236937.4941
000001.SZ,2016-07-26,8.97,9.12,8.97,9.11,8.98,0.129999999999999,1.45,546556.92,494506.4201
000001.SZ,2016-07-27,9.12,9.17,8.91,9.01,9.11,-0.09999999999999964,-1.1,818678.34,741263.303
000001.SZ,2016-07-28,8.98,9.11,8.97,9.08,9.01,0.07000000000000028,0.78,479910.38,434490.5366
000001.SZ,2016-07-29,9.08,9.24,9.03,9.2,9.08,0.11999999999999922,1.32,671425.34,614972.6693
000001.SZ,2016-08-01,9.18,9.34,9.17,9.28,9.2,0.08000000000000007,0.87,759324.41,702466.616
000001.SZ,2016-08-02,9.24,9.26,9.17,9.25,9.28,-0.02999999999999936,-0.32,449165.16,413484.5951
000001.SZ,2016-08-03,9.21,9.22,9.15,9.18,9.25,-0.07000000000000028,-0.76,424622.18,389817.5351
000001.SZ,2016-08-04,9.17,9.18,8.93,8.99,9.18,-0.1899999999999995,-2.07,1344462.07,1210346.9736
000001.SZ,2016-08-05,8.99,9.07,8.95,9.04,8.99,0.049999999999998934,0.56,725948.19,654998.0929
000001.SZ,2016-08-08,9.04,9.11,9.01,9.11,9.04,0.07000000000000028,0.77,398479.3,361191.0453
000001.SZ,2016-08-09,9.09,9.15,9.07,9.15,9.11,0.040000000000000924,0.44,415676.31,378720.6883
000001.SZ,2016-08-10,9.15,9.18,9.12,9.14,9.15,-0.009999999999999787,-0.11,436655.45,399656.9906
000001.SZ,2016-08-11,9.14,9.35,9.13,9.22,9.14,0.08000000000000007,0.88,935576.01,866594.8679
000001.SZ,2016-08-12,9.2,9.53,9.18,9.5,9.22,0.27999999999999936,3.04,1370021.55,1282336.292
000001.SZ,2016-08-15,9.55,9.8,9.51,9.68,9.5,0.17999999999999972,1.89,1897552.26,1835196.8656
000001.SZ,2016-08-16,9.68,9.68,9.46,9.52,9.68,-0.16000000000000014,-1.65,1099558.62,1050479.5453
000001.SZ,2016-08-17,9.52,9.6,9.48,9.55,9.52,0.030000000000001137,0.32,560725.36,534926.047
000001.SZ,2016-08-18,9.56,9.59,9.43,9.5,9.55,-0.05000000000000071,-0.52,691504.31,658183.955
000001.SZ,2016-08-19,9.49,9.52,9.43,9.51,9.5,0.009999999999999787,0.11,505334.53,478779.7242
000001.SZ,2016-08-22,9.5,9.51,9.36,9.4,9.51,-0.10999999999999943,-1.16,979432.73,922426.4351
000001.SZ,2016-08-23,9.38,9.45,9.37,9.4,9.4,0.0,0.0,890656.73,838185.9006
000001.SZ,2016-08-24,9.41,9.43,9.38,9.43,9.4,0.02999999999999936,0.32,732281.27,688971.6831
000001.SZ,2016-08-25,9.42,9.45,9.34,9.44,9.43,0.009999999999999787,0.11,617389.6,580648.4819
000001.SZ,2016-08-26,9.45,9.47,9.4,9.45,9.44,0.009999999999999787,0.11,502233.85,473688.0766
000001.SZ,2016-08-29,9.41,9.45,9.38,9.42,9.45,-0.02999999999999936,-0.32,565231.88,532295.362
000001.SZ,2016-08-30,9.42,9.47,9.41,9.47,9.42,0.05000000000000071,0.53,595081.23,561854.0663
000001.SZ,2016-08-31,9.46,9.5,9.43,9.49,9.47,0.019999999999999574,0.21,489746.76,463875.7629
000001.SZ,2016-09-01,9.49,9.52,9.42,9.45,9.49,-0.040000000000000924,-0.42,480131.21,454848.6343
000001.SZ,2016-09-02,9.43,9.46,9.42,9.45,9.45,0.0,0.0,368796.33,348054.3671
000001.SZ,2016-09-05,9.46,9.46,9.4,9.42,9.45,-0.02999999999999936,-0.32,469936.56,443204.8036
000001.SZ,2016-09-06,9.42,9.43,9.36,9.41,9.42,-0.009999999999999787,-0.11,574738.33,539813.2836
000001.SZ,2016-09-07,9.41,9.42,9.37,9.4,9.41,-0.009999999999999787,-0.11,459373.29,431984.1586
000001.SZ,2016-09-08,9.39,9.42,9.38,9.4,9.4,0.0,0.0,295218.45,277503.7578
000001.SZ,2016-09-09,9.4,9.43,9.36,9.38,9.4,-0.019999999999999574,-0.21,327431.43,307527.2712
000001.SZ,2016-09-12,9.29,9.32,9.13,9.16,9.38,-0.22000000000000064,-2.35,756581.73,697759.1841
000001.SZ,2016-09-13,9.18,9.21,9.14,9.19,9.16,0.02999999999999936,0.33,460931.42,423113.832
000001.SZ,2016-09-14,9.17,9.18,9.05,9.06,9.19,-0.129999999999999,-1.41,421481.25,384081.2665
000001.SZ,2016-09-19,9.05,9.14,9.05,9.12,9.06,0.05999999999999872,0.66,354348.7,322575.9259
000001.SZ,2016-09-20,9.12,9.12,9.04,9.08,9.12,-0.03999999999999915,-0.44,436678.97,396359.3213
000001.SZ,2016-09-21,9.08,9.1,9.03,9.08,9.08,0.0,0.0,405665.33,367767.4975
000001.SZ,2016-09-22,9.1,9.18,9.09,9.16,9.08,0.08000000000000007,0.88,494613.23,451909.0205
000001.SZ,2016-09-23,9.16,9.19,9.14,9.15,9.16,-0.009999999999999787,-0.11,288798.77,264699.5131
000001.SZ,2016-09-26,9.13,9.13,9.04,9.04,9.15,-0.11000000000000121,-1.2,439481.86,398771.8649
000001.SZ,2016-09-27,9.04,9.07,9.01,9.06,9.04,0.02000000000000135,0.22,401323.67,362769.231
000001.SZ,2016-09-28,9.06,9.06,9.03,9.05,9.06,-0.009999999999999787,-0.11,271366.0,245499.4679
000001.SZ,2016-09-29,9.05,9.08,9.05,9.06,9.05,0.009999999999999787,0.11,303664.29,275239.6674
000001.SZ,2016-09-30,9.06,9.1,9.05,9.07,9.06,0.009999999999999787,0.11,308084.86,279526.4756
000001.SZ,2016-10-10,9.1,9.17,9.08,9.12,9.07,0.049999999999998934,0.55,611381.59,557122.2765
000001.SZ,2016-10-11,9.13,9.15,9.11,9.15,9.12,0.030000000000001137,0.33,363370.78,331886.5155
000001.SZ,2016-10-12,9.14,9.16,9.12,9.13,9.15,-0.019999999999999574,-0.22,270316.2,246995.531
000001.SZ,2016-10-13,9.08,9.11,9.05,9.07,9.13,-0.0600000000000005,-0.66,632367.96,574142.4763
000001.SZ,2016-10-14,9.06,9.09,9.04,9.09,9.07,0.019999999999999574,0.22,335411.76,304218.6768
000001.SZ,2016-10-17,9.08,9.09,9.03,9.05,9.09,-0.03999999999999915,-0.44,359223.16,325582.4503
000001.SZ,2016-10-18,9.03,9.09,9.03,9.09,9.05,0.03999999999999915,0.44,593737.09,537784.1204
000001.SZ,2016-10-19,9.09,9.11,9.05,9.08,9.09,-0.009999999999999787,-0.11,482636.16,438299.0295
000001.SZ,2016-10-20,9.08,9.09,9.05,9.07,9.08,-0.009999999999999787,-0.11,342844.57,310966.0167
000001.SZ,2016-10-21,9.08,9.13,9.06,9.13,9.07,0.0600000000000005,0.66,683896.77,621549.845
000001.SZ,2016-10-24,9.13,9.3,9.12,9.24,9.13,0.10999999999999943,1.2,915677.04,844746.0806
000001.SZ,2016-10-25,9.25,9.26,9.18,9.21,9.24,-0.02999999999999936,-0.32,500752.92,461542.7011
000001.SZ,2016-10-26,9.22,9.22,9.13,9.15,9.21,-0.0600000000000005,-0.65,440452.13,403750.8091
000001.SZ,2016-10-27,9.16,9.17,9.12,9.16,9.15,0.009999999999999787,0.11,324140.55,296216.9148
000001.SZ,2016-10-28,9.16,9.23,9.14,9.17,9.16,0.009999999999999787,0.11,541997.74,497615.0508
000001.SZ,2016-10-31,9.15,9.16,9.09,9.15,9.17,-0.019999999999999574,-0.22,493596.83,450148.883
000001.SZ,2016-11-01,9.14,9.16,9.11,9.14,9.15,-0.009999999999999787,-0.11,525415.66,480117.542
000001.SZ,2016-11-02,9.14,9.14,9.05,9.07,9.14,-0.07000000000000028,-0.77,633586.0,576083.788
000001.SZ,2016-11-03,9.06,9.14,9.05,9.13,9.07,0.0600000000000005,0.66,616871.13,561464.947
000001.SZ,2016-11-04,9.11,9.17,9.1,9.11,9.13,-0.02000000000000135,-0.22,508117.57,463831.938
000001.SZ,2016-11-07,9.1,9.12,9.07,9.12,9.11,0.009999999999999787,0.11,497240.12,452447.93
000001.SZ,2016-11-08,9.12,9.15,9.1,9.15,9.12,0.030000000000001137,0.33,806694.98,736747.217
000001.SZ,2016-11-09,9.14,9.14,9.01,9.07,9.15,-0.08000000000000007,-0.87,722616.71,656061.96
000001.SZ,2016-11-10,9.1,9.16,9.1,9.14,9.07,0.07000000000000028,0.77,631998.74,576898.452
000001.SZ,2016-11-11,9.14,9.18,9.11,9.18,9.14,0.03999999999999915,0.44,812269.69,742969.896
000001.SZ,2016-11-14,9.16,9.25,9.16,9.22,9.18,0.040000000000000924,0.44,975078.75,898058.354
000001.SZ,2016-11-15,9.2,9.24,9.18,9.23,9.22,0.009999999999999787,0.11,554342.98,510596.178
000001.SZ,2016-11-16,9.23,9.24,9.2,9.23,9.23,0.0,0.0,415842.4,383425.739
000001.SZ,2016-11-17,9.22,9.22,9.18,9.21,9.23,-0.019999999999999574,-0.22,505324.02,464611.128
000001.SZ,2016-11-18,9.21,9.21,9.16,9.18,9.21,-0.030000000000001137,-0.33,517597.34,475289.972
000001.SZ,2016-11-21,9.18,9.28,9.17,9.24,9.18,0.0600000000000005,0.65,850243.26,785475.676
000001.SZ,2016-11-22,9.24,9.36,9.23,9.36,9.24,0.11999999999999922,1.3,1180256.94,1097408.714
000001.SZ,2016-11-23,9.34,9.56,9.34,9.45,9.36,0.08999999999999986,0.96,1752869.43,1660465.709
000001.SZ,2016-11-24,9.44,9.52,9.42,9.47,9.45,0.02000000000000135,0.21,779748.84,738580.569
000001.SZ,2016-11-25,9.48,9.62,9.46,9.62,9.47,0.14999999999999858,1.58,1013674.99,968127.766
000001.SZ,2016-11-28,9.69,9.78,9.6,9.63,9.62,0.010000000000001563,0.1,1279689.24,1240686.233
000001.SZ,2016-11-29,9.59,9.7,9.55,9.62,9.63,-0.010000000000001563,-0.1,887779.23,854308.658
000001.SZ,2016-11-30,9.65,9.72,9.5,9.55,9.62,-0.06999999999999851,-0.73,1025963.05,985758.449
000001.SZ,2016-12-01,9.57,9.63,9.55,9.6,9.55,0.049999999999998934,0.52,646004.37,619633.746
